id,score,passedseq00001,-0.393111,0
seq37647,-0.408633,0
seq37648,-0.223760,0
seq37650,-0.428202,0
seq37651,-0.359616,0
seq37652,-0.469434,0
seq37653,-0.281322,0
seq37654,-0.400564,0
seq37655,-0.326824,0
seq37656,-0.433537,0
seq37657,-0.398148,0
seq37659,-0.404796,0
seq37660,-0.466271,0
seq37661,-0.312973,0
seq37662,-0.312807,0
seq37663,-0.324633,0
seq37665,-0.421866,0
seq37666,-0.289119,0
seq37667,-0.325456,0
seq37670,-0.307760,0
seq37671,-0.448103,0
seq37672,-0.320910,0
seq37673,-0.280236,0
seq37675,-0.368230,0
seq37676,-0.371778,0
seq37677,-0.385651,0
seq37679,-0.450473,0
seq37682,-0.338632,0
seq37684,-0.409239,0
seq37685,-0.358206,0
seq37687,-0.427120,0
seq37688,-0.380582,0
seq37689,-0.360160,0
seq37690,-0.402361,0
seq37692,-0.411295,0
seq37693,-0.411874,0
seq37695,-0.508920,0
seq37696,-0.428924,0
seq37697,-0.435612,0
seq37698,-0.315834,0
seq37699,-0.437573,0
seq37701,-0.504082,0
seq37703,-0.312260,0
seq37704,-0.242169,0
seq37705,-0.341211,0
seq37707,-0.286352,0
seq37708,-0.198777,1
seq37709,-0.496137,0
seq37710,-0.457149,0
seq37712,-0.358373,0
seq37713,-0.448579,0
seq37714,-0.288961,0
seq37715,-0.436881,0
seq37717,-0.232161,0
seq37718,-0.342112,0
seq37719,-0.383212,0
seq37720,-0.287221,0
seq37721,-0.318801,0
seq37722,-0.283395,0
seq37723,-0.400709,0
seq37724,-0.325663,0
seq37725,-0.524395,0
seq37726,-0.349209,0
seq37727,-0.301562,0
seq37728,-0.391086,0
seq37729,-0.395480,0
seq37730,-0.318560,0
seq37731,-0.405267,0
seq37732,-0.447763,0
seq37733,-0.313258,0
seq37737,-0.286309,0
seq37738,-0.336850,0
seq37740,-0.387813,0
seq37741,-0.445100,0
seq37742,-0.287392,0
seq37743,-0.328723,0
seq37744,-0.450185,0
seq37745,-0.372162,0
seq37749,-0.411868,0
seq37750,-0.324272,0
seq37752,-0.525595,0
seq37753,-0.271454,0
seq37754,-0.396755,0
seq37756,-0.391300,0
seq37757,-0.365388,0
seq37758,-0.425293,0
seq37764,-0.357452,0
seq37765,-0.329900,0
seq37766,-0.333996,0
seq37767,-0.360487,0
seq37769,-0.411001,0
seq37771,-0.200377,0
seq37772,-0.423535,0
seq37773,-0.443539,0
seq37775,-0.385902,0
seq37776,-0.278248,0
seq37778,-0.313045,0
seq37779,-0.389144,0
seq37780,-0.298992,0
seq37781,-0.332665,0
seq37782,-0.377390,0
seq37783,-0.240835,0
seq37784,-0.284288,0
seq37785,-0.477093,0
seq37786,-0.358360,0
seq37787,-0.345103,0
seq37788,-0.358516,0
seq37789,-0.260562,0
seq37790,-0.336337,0
seq37791,-0.253856,0
seq37792,-0.328018,0
seq37793,-0.376890,0
seq37794,-0.344248,0
seq37797,-0.215144,0
seq37800,-0.364563,0
seq37801,-0.349844,0
seq37803,-0.368815,0
seq37804,-0.493165,0
seq37806,-0.380422,0
seq37807,-0.261565,0
seq37808,-0.286376,0
seq37809,-0.296093,0
seq37810,-0.276470,0
seq37811,-0.354626,0
seq37814,-0.439672,0
seq37815,-0.545052,0
seq37816,-0.336601,0
seq37817,-0.388205,0
seq37819,-0.381334,0
seq37821,-0.428185,0
seq37822,-0.455881,0
seq37825,-0.291340,0
seq37826,-0.355253,0
seq37827,-0.418998,0
seq37828,-0.252806,0
seq37829,-0.350873,0
seq37831,-0.423689,0
seq37832,-0.386385,0
seq37833,-0.280044,0
seq37834,-0.357568,0
seq37835,-0.336820,0
seq37836,-0.382050,0
seq37837,-0.219393,0
seq37838,-0.339951,0
seq37840,-0.340372,0
seq37841,-0.335341,0
seq37842,-0.333348,0
seq37843,-0.311752,0
seq37844,-0.439773,0
seq37845,-0.355723,0
seq37847,-0.340455,0
seq37848,-0.431688,0
seq37849,-0.433479,0
seq37850,-0.425094,0
seq37851,-0.473719,0
seq37853,-0.280913,0
seq37854,-0.286103,0
seq37856,-0.306361,0
seq37858,-0.352595,0
seq37859,-0.351480,0
seq37860,-0.455665,0
seq37861,-0.426790,0
seq37863,-0.353663,0
seq37864,-0.464360,0
seq37865,-0.371249,0
seq37866,-0.333322,0
seq37867,-0.387979,0
seq37868,-0.332597,0
seq37871,-0.336176,0
seq37872,-0.322338,0
seq37873,-0.322768,0
seq37874,-0.265789,0
seq37875,-0.236238,0
seq37876,-0.254699,0
seq37877,-0.378884,0
seq37878,-0.339617,0
seq37880,-0.399971,0
seq37881,-0.403937,0
seq37882,-0.411667,0
seq37883,-0.462375,0
seq37884,-0.282806,0
seq37885,-0.340234,0
seq37888,-0.329808,0
seq37889,-0.389803,0
seq37890,-0.366207,0
seq37891,-0.444374,0
seq37893,-0.340594,0
seq37895,-0.443900,0
seq37896,-0.480579,0
seq37898,-0.347602,0
seq37899,-0.349048,0
seq37900,-0.352822,0
seq37901,-0.392862,0
seq37902,-0.359547,0
seq37903,-0.395752,0
seq37904,-0.316518,0
seq37905,-0.402415,0
seq37906,-0.319969,0
seq37908,-0.283790,0
seq37910,-0.271338,0
seq37911,-0.361755,0
seq37912,-0.454772,0
seq37914,-0.339253,0
seq37915,-0.487502,0
seq37916,-0.364883,0
seq37917,-0.244125,0
seq37918,-0.238887,0
seq37919,-0.443429,0
seq37921,-0.349910,0
seq37922,-0.369984,0
seq37925,-0.279155,0
seq37926,-0.370586,0
seq37928,-0.306761,0
seq37930,-0.288595,0
seq37931,-0.421345,0
seq37932,-0.441290,0
seq37933,-0.265989,0
seq37934,-0.261004,0
seq37935,-0.483035,0
seq37937,-0.326572,0
seq37940,-0.295255,0
seq37941,-0.362959,0
seq37942,-0.448280,0
seq37943,-0.316314,0
seq37944,-0.380406,0
seq37945,-0.449364,0
seq37946,-0.421004,0
seq37948,-0.322796,0
seq37950,-0.381156,0
seq37951,-0.318198,0
seq37952,-0.398579,0
seq37953,-0.431212,0
seq37954,-0.388574,0
seq37955,-0.408163,0
seq37956,-0.244958,0
seq37957,-0.359577,0
seq37958,-0.317847,0
seq37959,-0.385529,0
seq37960,-0.379683,0
seq37961,-0.267004,0
seq37962,-0.373477,0
seq37963,-0.467280,0
seq37964,-0.326059,0
seq37965,-0.359666,0
seq37966,-0.338598,0
seq37968,-0.451487,0
seq37969,-0.293291,0
seq37970,-0.269272,0
seq37971,-0.396065,0
seq37972,-0.257726,0
seq37974,-0.466705,0
seq37975,-0.445557,0
seq37976,-0.359694,0
seq37977,-0.407244,0
seq37978,-0.448832,0
seq37979,-0.518505,0
seq37980,-0.372737,0
seq37981,-0.321178,0
seq37982,-0.480687,0
seq37983,-0.435854,0
seq37984,-0.492702,0
seq37986,-0.321632,0
seq37988,-0.354843,0
seq37989,-0.447354,0
seq37991,-0.377107,0
seq37992,-0.441801,0
seq37994,-0.559173,0
seq37995,-0.266564,0
seq37996,-0.441416,0
seq37998,-0.247618,0
seq38002,-0.423988,0
seq38003,-0.399524,0
seq38004,-0.321110,0
seq38005,-0.270884,0
seq38006,-0.369042,0
seq38007,-0.299016,0
seq38008,-0.264134,0
seq38009,-0.421051,0
seq38010,-0.386293,0
seq38011,-0.341599,0
seq38012,-0.433257,0
seq38013,-0.235486,0
seq38014,-0.490432,0
seq38015,-0.375630,0
seq38016,-0.344757,0
seq38017,-0.277493,0
seq38018,-0.404603,0
seq38019,-0.390050,0
seq38022,-0.393731,0
seq38023,-0.365469,0
seq38027,-0.459048,0
seq38028,-0.452068,0
seq38029,-0.383151,0
seq38031,-0.386661,0
seq38032,-0.398751,0
seq38033,-0.483146,0
seq38034,-0.356995,0
seq38036,-0.292272,0
seq38037,-0.437852,0
seq38038,-0.360515,0
seq38039,-0.323442,0
seq38041,-0.374082,0
seq38043,-0.192838,1
seq38045,-0.333017,0
seq38046,-0.274695,0
seq38048,-0.297223,0
seq38049,-0.477609,0
seq38050,-0.370403,0
seq38051,-0.347502,0
seq38053,-0.361670,0
seq38054,-0.293587,0
seq38055,-0.254712,0
seq38056,-0.431674,0
seq38057,-0.438118,0
seq38058,-0.341868,0
seq38059,-0.573694,0
seq38060,-0.386304,0
seq38061,-0.427891,0
seq38062,-0.417558,0
seq38063,-0.413797,0
seq38064,-0.302226,0
seq38065,-0.352533,0
seq38066,-0.234114,0
seq38067,-0.250569,0
seq38070,-0.323688,0
seq38072,-0.281574,0
seq38073,-0.352442,0
seq38075,-0.484847,0
seq38076,-0.352447,0
seq38077,-0.271122,0
seq38079,-0.280867,0
seq38081,-0.332708,0
seq38082,-0.465743,0
seq38085,-0.427498,0
seq38088,-0.473633,0
seq38089,-0.404836,0
seq38090,-0.393565,0
seq38091,-0.417154,0
seq38093,-0.479973,0
seq38094,-0.466102,0
seq38095,-0.419155,0
seq38096,-0.244303,0
seq38097,-0.314950,0
seq38098,-0.271416,0
seq38099,-0.449076,0
seq38100,-0.288046,0
seq38101,-0.322091,0
seq38104,-0.365435,0
seq38106,-0.284433,0
seq38108,-0.268326,0
seq38109,-0.409051,0
seq38110,-0.413795,0
seq38112,-0.406308,0
seq38113,-0.306258,0
seq38114,-0.274822,0
seq38115,-0.355796,0
seq38116,-0.395022,0
seq38117,-0.440545,0
seq38118,-0.355396,0
seq38120,-0.406493,0
seq38121,-0.462570,0
seq38122,-0.353677,0
seq38123,-0.295168,0
seq38124,-0.304925,0
seq38126,-0.441053,0
seq38128,-0.423575,0
seq38129,-0.302342,0
seq38130,-0.319514,0
seq38132,-0.332586,0
seq38133,-0.373856,0
seq38134,-0.357816,0
seq38135,-0.271381,0
seq38136,-0.408719,0
seq38139,-0.397005,0
seq38140,-0.423567,0
seq38142,-0.332372,0
seq38143,-0.303268,0
seq38144,-0.342952,0
seq38145,-0.294998,0
seq38146,-0.424258,0
seq38147,-0.343895,0
seq38148,-0.411891,0
seq38149,-0.381909,0
seq38150,-0.486447,0
seq38151,-0.403845,0
seq38152,-0.304282,0
seq38153,-0.473120,0
seq38154,-0.414693,0
seq38155,-0.504770,0
seq38156,-0.335023,0
seq38157,-0.460110,0
seq38158,-0.372441,0
seq38159,-0.359260,0
seq38160,-0.345417,0
seq38161,-0.409586,0
seq38162,-0.353562,0
seq38163,-0.385637,0
seq38164,-0.353004,0
seq38165,-0.363823,0
seq38166,-0.411859,0
seq38167,-0.449395,0
seq38168,-0.355193,0
seq38169,-0.225742,0
seq38170,-0.435410,0
seq38171,-0.450472,0
seq38172,-0.384799,0
seq38173,-0.394748,0
seq38174,-0.454821,0
seq38176,-0.291599,0
seq38177,-0.294111,0
seq38178,-0.359291,0
seq38179,-0.425598,0
seq38180,-0.330140,0
seq38181,-0.439296,0
seq38182,-0.526894,0
seq38183,-0.407430,0
seq38184,-0.380543,0
seq38185,-0.308825,0
seq38186,-0.419220,0
seq38187,-0.339611,0
seq38188,-0.286391,0
seq38189,-0.359179,0
seq38190,-0.399006,0
seq38191,-0.358371,0
seq38192,-0.327760,0
seq38193,-0.502309,0
seq38194,-0.420648,0
seq38195,-0.308848,0
seq38196,-0.402200,0
seq38197,-0.337747,0
seq38198,-0.432074,0
seq38199,-0.386910,0
seq38201,-0.397284,0
seq38202,-0.444512,0
seq38208,-0.332528,0
seq38209,-0.298270,0
seq38212,-0.389203,0
seq38213,-0.306348,0
seq38214,-0.275285,0
seq38215,-0.346469,0
seq38216,-0.312742,0
seq38218,-0.401790,0
seq38220,-0.284596,0
seq38222,-0.412173,0
seq38224,-0.405105,0
seq38225,-0.366357,0
seq38226,-0.323793,0
seq38228,-0.325280,0
seq38229,-0.376997,0
seq38231,-0.334983,0
seq38235,-0.379933,0
seq38236,-0.396398,0
seq38237,-0.455704,0
seq38238,-0.364848,0
seq38239,-0.340718,0
seq38240,-0.317477,0
seq38242,-0.318127,0
seq38243,-0.365965,0
seq38244,-0.432375,0
seq38245,-0.412420,0
seq38246,-0.403159,0
seq38247,-0.414848,0
seq38248,-0.390955,0
seq38249,-0.394038,0
seq38251,-0.526573,0
seq38252,-0.383321,0
seq38253,-0.344738,0
seq38254,-0.440438,0
seq38255,-0.355789,0
seq38256,-0.408065,0
seq38257,-0.340915,0
seq38259,-0.399857,0
seq38260,-0.340787,0
seq38261,-0.297555,0
seq38263,-0.378351,0
seq38264,-0.293992,0
seq38265,-0.383881,0
seq38266,-0.364599,0
seq38270,-0.332361,0
seq38272,-0.302346,0
seq38273,-0.311832,0
seq38274,-0.289895,0
seq38275,-0.299734,0
seq38276,-0.346583,0
seq38277,-0.353226,0
seq38278,-0.544286,0
seq38279,-0.242281,0
seq38281,-0.354693,0
seq38282,-0.304655,0
seq38283,-0.272274,0
seq38284,-0.449924,0
seq38286,-0.388864,0
seq38287,-0.372164,0
seq38288,-0.380599,0
seq38289,-0.251060,0
seq38290,-0.483537,0
seq38291,-0.394031,0
seq38293,-0.292553,0
seq38294,-0.511437,0
seq38295,-0.420427,0
seq38296,-0.307649,0
seq38297,-0.289489,0
seq38298,-0.336065,0
seq38300,-0.468213,0
seq38301,-0.384852,0
seq38303,-0.334793,0
seq38304,-0.259625,0
seq38306,-0.338655,0
seq38307,-0.414034,0
seq38309,-0.401732,0
seq38310,-0.262918,0
seq38311,-0.468582,0
seq38312,-0.454362,0
seq38314,-0.359976,0
seq38316,-0.351202,0
seq38317,-0.469274,0
seq38318,-0.322010,0
seq38319,-0.415142,0
seq38321,-0.286690,0
seq38322,-0.312056,0
seq38323,-0.260896,0
seq38324,-0.296504,0
seq38325,-0.532168,0
seq38326,-0.468313,0
seq38327,-0.378966,0
seq38328,-0.275998,0
seq38329,-0.446056,0
seq38330,-0.491189,0
seq38332,-0.387708,0
seq38333,-0.423557,0
seq38334,-0.407247,0
seq38336,-0.325440,0
seq38337,-0.380918,0
seq38338,-0.168911,1
seq38339,-0.358292,0
seq38340,-0.299604,0
seq38341,-0.290840,0
seq38343,-0.401828,0
seq38344,-0.494399,0
seq38346,-0.376147,0
seq38347,-0.317790,0
seq38348,-0.310234,0
seq38349,-0.484705,0
seq38351,-0.210562,0
seq38352,-0.384808,0
seq38354,-0.303917,0
seq38355,-0.420456,0
seq38357,-0.371489,0
seq38358,-0.333046,0
seq38359,-0.377655,0
seq38360,-0.425269,0
seq38361,-0.412965,0
seq38362,-0.350560,0
seq38363,-0.458637,0
seq38364,-0.297148,0
seq38365,-0.360071,0
seq38367,-0.253483,0
seq38368,-0.370245,0
seq38369,-0.442442,0
seq38371,-0.435109,0
seq38372,-0.293026,0
seq38374,-0.371151,0
seq38375,-0.461839,0
seq38376,-0.389196,0
seq38377,-0.328874,0
seq38380,-0.296182,0
seq38381,-0.313751,0
seq38382,-0.299785,0
seq38383,-0.183013,1
seq38384,-0.371946,0
seq38385,-0.290626,0
seq38386,-0.426088,0
seq38387,-0.482506,0
seq38388,-0.406747,0
seq38389,-0.418093,0
seq38390,-0.285024,0
seq38391,-0.351822,0
seq38392,-0.289047,0
seq38393,-0.308387,0
seq38394,-0.406835,0
seq38395,-0.452909,0
seq38397,-0.531254,0
seq38398,-0.346386,0
seq38400,-0.375300,0
seq38401,-0.273749,0
seq38403,-0.349760,0
seq38404,-0.426998,0
seq38405,-0.365342,0
seq38406,-0.302382,0
seq38408,-0.460660,0
seq38409,-0.307808,0
seq38412,-0.347346,0
seq38413,-0.356039,0
seq38415,-0.408059,0
seq38416,-0.390336,0
seq38418,-0.345946,0
seq38419,-0.453241,0
seq38420,-0.427082,0
seq38422,-0.345541,0
seq38424,-0.434973,0
seq38425,-0.389279,0
seq38426,-0.296619,0
seq38427,-0.420287,0
seq38428,-0.259201,0
seq38429,-0.369088,0
seq38430,-0.351378,0
seq38431,-0.292301,0
seq38432,-0.305337,0
seq38433,-0.444050,0
seq38434,-0.328066,0
seq38435,-0.422084,0
seq38436,-0.198737,1
seq38437,-0.399142,0
seq38438,-0.255005,0
seq38439,-0.396481,0
seq38440,-0.386935,0
seq38442,-0.456010,0
seq38445,-0.401415,0
seq38446,-0.465420,0
seq38447,-0.408330,0
seq38448,-0.410751,0
seq38449,-0.333363,0
seq38450,-0.292130,0
seq38451,-0.350470,0
seq38452,-0.408343,0
seq38453,-0.294019,0
seq38456,-0.321053,0
seq38458,-0.409805,0
seq38459,-0.330314,0
seq38460,-0.390379,0
seq38461,-0.352842,0
seq38462,-0.333980,0
seq38463,-0.336699,0
seq38464,-0.347540,0
seq38465,-0.323360,0
seq38466,-0.310453,0
seq38467,-0.359132,0
seq38468,-0.312767,0
seq38469,-0.434883,0
seq38470,-0.356287,0
seq38471,-0.375228,0
seq38473,-0.444733,0
seq38474,-0.376649,0
seq38475,-0.402098,0
seq38476,-0.351693,0
seq38478,-0.400956,0
seq38479,-0.371383,0
seq38480,-0.232277,0
seq38481,-0.360560,0
seq38482,-0.379337,0
seq38483,-0.358237,0
seq38484,-0.314454,0
seq38485,-0.537183,0
seq38486,-0.400497,0
seq38487,-0.410027,0
seq38488,-0.369111,0
seq38490,-0.299786,0
seq38492,-0.184910,1
seq38493,-0.416488,0
seq38494,-0.332432,0
seq38495,-0.436280,0
seq38496,-0.229844,0
seq38497,-0.348583,0
seq38498,-0.386403,0
seq38500,-0.256020,0
seq38501,-0.332026,0
seq38502,-0.496947,0
seq38503,-0.309592,0
seq38505,-0.368625,0
seq38506,-0.465065,0
seq38507,-0.339229,0
seq38508,-0.345848,0
seq38509,-0.351367,0
seq38510,-0.431453,0
seq38512,-0.319474,0
seq38513,-0.277733,0
seq38514,-0.332985,0
seq38516,-0.449941,0
seq38517,-0.323078,0
seq38518,-0.360955,0
seq38519,-0.353534,0
seq38521,-0.293072,0
seq38522,-0.272089,0
seq38525,-0.447328,0
seq38526,-0.235345,0
seq38527,-0.383401,0
seq38528,-0.274743,0
seq38529,-0.409932,0
seq38530,-0.366859,0
seq38531,-0.385422,0
seq38535,-0.303369,0
seq38536,-0.392589,0
seq38537,-0.447209,0
seq38540,-0.419387,0
seq38541,-0.328697,0
seq38542,-0.328686,0
seq38543,-0.377337,0
seq38544,-0.406136,0
seq38547,-0.396608,0
seq38548,-0.431583,0
seq38550,-0.356562,0
seq38551,-0.450389,0
seq38553,-0.346319,0
seq38554,-0.327121,0
seq38555,-0.402932,0
seq38556,-0.300885,0
seq38557,-0.343104,0
seq38558,-0.410779,0
seq38560,-0.389023,0
seq38562,-0.426364,0
seq38563,-0.433631,0
seq38564,-0.320029,0
seq38565,-0.352630,0
seq38566,-0.411154,0
seq38569,-0.337528,0
seq38570,-0.425856,0
seq38571,-0.333711,0
seq38572,-0.338053,0
seq38573,-0.417278,0
seq38574,-0.304155,0
seq38575,-0.286905,0
seq38576,-0.449759,0
seq38577,-0.417894,0
seq38581,-0.278979,0
seq38582,-0.406302,0
seq38584,-0.451662,0
seq38586,-0.287289,0
seq38587,-0.417490,0
seq38588,-0.476573,0
seq38589,-0.419066,0
seq38590,-0.327213,0
seq38591,-0.372578,0
seq38592,-0.380162,0
seq38593,-0.334373,0
seq38595,-0.320615,0
seq38597,-0.469432,0
seq38598,-0.342457,0
seq38599,-0.273000,0
seq38600,-0.336006,0
seq38601,-0.508705,0
seq38602,-0.524094,0
seq38603,-0.471867,0
seq38604,-0.429172,0
seq38605,-0.370262,0
seq38606,-0.274821,0
seq38608,-0.538079,0
seq38609,-0.398961,0
seq38616,-0.268227,0
seq38617,-0.476333,0
seq38618,-0.305543,0
seq38620,-0.374502,0
seq38621,-0.456607,0
seq38622,-0.405555,0
seq38623,-0.449271,0
seq38624,-0.312762,0
seq38625,-0.553450,0
seq38627,-0.334101,0
seq38628,-0.428278,0
seq38629,-0.329846,0
seq38630,-0.391934,0
seq38631,-0.322071,0
seq38633,-0.441613,0
seq38634,-0.216917,0
seq38635,-0.272213,0
seq38636,-0.335138,0
seq38637,-0.359471,0
seq38640,-0.407147,0
seq38641,-0.343033,0
seq38642,-0.337605,0
seq38643,-0.437322,0
seq38644,-0.420921,0
seq38646,-0.315976,0
seq38647,-0.385665,0
seq38648,-0.275543,0
seq38649,-0.300691,0
seq38652,-0.317616,0
seq38653,-0.413422,0
seq38654,-0.450736,0
seq38655,-0.251061,0
seq38656,-0.383678,0
seq38657,-0.419208,0
seq38658,-0.244432,0
seq38659,-0.379699,0
seq38661,-0.309021,0
seq38663,-0.370285,0
seq38665,-0.291414,0
seq38666,-0.318999,0
seq38667,-0.271146,0
seq38668,-0.380712,0
seq38669,-0.297354,0
seq38670,-0.488025,0
seq38671,-0.386965,0
seq38672,-0.409603,0
seq38673,-0.268036,0
seq38674,-0.308933,0
seq38676,-0.331483,0
seq38677,-0.357085,0
seq38678,-0.460798,0
seq38679,-0.302495,0
seq38680,-0.412677,0
seq38681,-0.359543,0
seq38682,-0.298051,0
seq38683,-0.341520,0
seq38684,-0.353766,0
seq38685,-0.263581,0
seq38686,-0.313264,0
seq38687,-0.508378,0
seq38689,-0.425046,0
seq38692,-0.328436,0
seq38693,-0.388156,0
seq38695,-0.329192,0
seq38696,-0.306239,0
seq38697,-0.467289,0
seq38699,-0.482805,0
seq38700,-0.472535,0
seq38701,-0.420099,0
seq38702,-0.397172,0
seq38703,-0.254880,0
seq38704,-0.486808,0
seq38706,-0.264146,0
seq38707,-0.390650,0
seq38708,-0.340434,0
seq38709,-0.240432,0
seq38710,-0.329708,0
seq38711,-0.287785,0
seq38712,-0.355021,0
seq38713,-0.368453,0
seq38714,-0.411534,0
seq38715,-0.383975,0
seq38716,-0.330503,0
seq38717,-0.362054,0
seq38718,-0.462189,0
seq38719,-0.436564,0
seq38720,-0.251886,0
seq38722,-0.248452,0
seq38723,-0.315798,0
seq38724,-0.441412,0
seq38725,-0.367485,0
seq38727,-0.270758,0
seq38728,-0.299338,0
seq38729,-0.430979,0
seq38730,-0.353694,0
seq38734,-0.322509,0
seq38735,-0.454304,0
seq38736,-0.417841,0
seq38737,-0.418503,0
seq38738,-0.399749,0
seq38739,-0.357125,0
seq38740,-0.332259,0
seq38742,-0.306980,0
seq38743,-0.486200,0
seq38744,-0.347240,0
seq38745,-0.322042,0
seq38746,-0.335271,0
seq38749,-0.364360,0
seq38751,-0.342611,0
seq38752,-0.508189,0
seq38753,-0.473016,0
seq38756,-0.385506,0
seq38758,-0.427301,0
seq38761,-0.255305,0
seq38762,-0.262690,0
seq38763,-0.485786,0
seq38764,-0.453395,0
seq38765,-0.329495,0
seq38766,-0.420507,0
seq38767,-0.297322,0
seq38768,-0.269928,0
seq38769,-0.231418,0
seq38770,-0.298547,0
seq38772,-0.384046,0
seq38775,-0.320251,0
seq38776,-0.254883,0
seq38780,-0.363042,0
seq38782,-0.361037,0
seq38784,-0.358842,0
seq38786,-0.405726,0
seq38787,-0.187510,1
seq38788,-0.408368,0
seq38789,-0.375134,0
seq38790,-0.401329,0
seq38792,-0.399466,0
seq38793,-0.335882,0
seq38794,-0.477046,0
seq38795,-0.394111,0
seq38797,-0.327612,0
seq38798,-0.371730,0
seq38800,-0.357009,0
seq38801,-0.411495,0
seq38802,-0.343963,0
seq38803,-0.379817,0
seq38805,-0.345909,0
seq38806,-0.308851,0
seq38807,-0.526681,0
seq38808,-0.375233,0
seq38809,-0.309998,0
seq38810,-0.367255,0
seq38811,-0.401930,0
seq38813,-0.416985,0
seq38815,-0.262297,0
seq38816,-0.297743,0
seq38817,-0.402109,0
seq38818,-0.604145,0
seq38820,-0.278250,0
seq38821,-0.332499,0
seq38822,-0.299709,0
seq38823,-0.443667,0
seq38824,-0.258640,0
seq38825,-0.351616,0
seq38826,-0.340618,0
seq38827,-0.426472,0
seq38828,-0.260991,0
seq38831,-0.344193,0
seq38833,-0.398163,0
seq38834,-0.485885,0
seq38835,-0.290518,0
seq38836,-0.329489,0
seq38837,-0.332458,0
seq38838,-0.290947,0
seq38839,-0.370449,0
seq38840,-0.457772,0
seq38842,-0.345811,0
seq38843,-0.361228,0
seq38844,-0.392050,0
seq38845,-0.342669,0
seq38847,-0.248507,0
seq38848,-0.417452,0
seq38849,-0.338247,0
seq38850,-0.428968,0
seq38851,-0.303478,0
seq38852,-0.362448,0
seq38853,-0.363600,0
seq38854,-0.421851,0
seq38855,-0.249792,0
seq38856,-0.363362,0
seq38857,-0.466357,0
seq38860,-0.382597,0
seq38861,-0.453144,0
seq38862,-0.404576,0
seq38863,-0.403438,0
seq38864,-0.370779,0
seq38865,-0.364600,0
seq38867,-0.335239,0
seq38868,-0.273871,0
seq38869,-0.251062,0
seq38870,-0.399343,0
seq38871,-0.416128,0
seq38872,-0.554201,0
seq38875,-0.263948,0
seq38876,-0.344661,0
seq38878,-0.392661,0
seq38879,-0.343282,0
seq38880,-0.246465,0
seq38881,-0.396056,0
seq38882,-0.328420,0
seq38883,-0.252656,0
seq38884,-0.354093,0
seq38885,-0.372659,0
seq38886,-0.483844,0
seq38888,-0.417690,0
seq38889,-0.321878,0
seq38890,-0.359992,0
seq38891,-0.450378,0
seq38892,-0.417709,0
seq38894,-0.463677,0
seq38896,-0.309743,0
seq38897,-0.351173,0
seq38898,-0.343613,0
seq38900,-0.296026,0
seq38901,-0.404954,0
seq38902,-0.412269,0
seq38904,-0.315973,0
seq38905,-0.432284,0
seq38906,-0.302901,0
seq38907,-0.302530,0
seq38909,-0.431793,0
seq38910,-0.363120,0
seq38911,-0.497686,0
seq38912,-0.499857,0
seq38913,-0.319940,0
seq38915,-0.274748,0
seq38916,-0.434116,0
seq38917,-0.323885,0
seq38918,-0.313656,0
seq38919,-0.418378,0
seq38920,-0.386020,0
seq38922,-0.408424,0
seq38923,-0.253045,0
seq38924,-0.416322,0
seq38925,-0.347054,0
seq38927,-0.510042,0
seq38929,-0.486771,0
seq38930,-0.302897,0
seq38931,-0.329283,0
seq38932,-0.276340,0
seq38934,-0.433317,0
seq38935,-0.386949,0
seq38936,-0.340307,0
seq38937,-0.382820,0
seq38938,-0.464796,0
seq38941,-0.485014,0
seq38942,-0.358651,0
seq38944,-0.329088,0
seq38945,-0.337033,0
seq38946,-0.295754,0
seq38947,-0.423291,0
seq38948,-0.396554,0
seq38949,-0.339094,0
seq38950,-0.374172,0
seq38951,-0.420298,0
seq38952,-0.422154,0
seq38955,-0.458168,0
seq38956,-0.327214,0
seq38957,-0.514078,0
seq38959,-0.444660,0
seq38960,-0.187517,1
seq38961,-0.423713,0
seq38963,-0.342417,0
seq38964,-0.386742,0
seq38965,-0.414132,0
seq38966,-0.219682,0
seq38967,-0.356274,0
seq38968,-0.452788,0
seq38969,-0.277280,0
seq38970,-0.420692,0
seq38971,-0.413381,0
seq38972,-0.390927,0
seq38973,-0.422820,0
seq38975,-0.356769,0
seq38976,-0.313547,0
seq38977,-0.374215,0
seq38982,-0.325836,0
seq38984,-0.302794,0
seq38985,-0.340135,0
seq38986,-0.359342,0
seq38987,-0.400359,0
seq38988,-0.256871,0
seq38990,-0.498028,0
seq38991,-0.344611,0
seq38993,-0.351795,0
seq38994,-0.328124,0
seq38995,-0.345324,0
seq38997,-0.303505,0
seq38998,-0.338511,0
seq38999,-0.322710,0
seq39000,-0.322808,0
seq39001,-0.502309,0
seq39004,-0.275717,0
seq39005,-0.338915,0
seq39006,-0.236889,0
seq39008,-0.283303,0
seq39009,-0.191455,1
seq39010,-0.380617,0
seq39012,-0.367269,0
seq39013,-0.358549,0
seq39014,-0.362786,0
seq39015,-0.472541,0
seq39016,-0.370673,0
seq39017,-0.277971,0
seq39018,-0.364574,0
seq39019,-0.293311,0
seq39020,-0.304188,0
seq39021,-0.378019,0
seq39022,-0.301026,0
seq39023,-0.354226,0
seq39024,-0.433027,0
seq39025,-0.307826,0
seq39026,-0.262177,0
seq39028,-0.339556,0
seq39029,-0.329345,0
seq39030,-0.384548,0
seq39033,-0.384781,0
seq39034,-0.413747,0
seq39035,-0.300903,0
seq39037,-0.407813,0
seq39038,-0.374592,0
