id,score,passedseq1,-0.187967,1
seq9738,-0.309363,0
seq9739,-0.330712,0
seq9740,-0.192091,1
seq9741,-0.285975,0
seq9742,-0.249947,0
seq9743,-0.156282,1
seq9744,-0.339664,0
seq9745,-0.296873,0
seq9746,-0.332534,0
seq9747,-0.311947,0
seq9748,-0.332623,0
seq9749,-0.070240,1
seq9750,-0.350397,0
seq9751,-0.347753,0
seq9752,-0.310801,0
seq9753,-0.296099,0
seq9754,-0.238854,0
seq9755,-0.463854,0
seq9756,-0.386570,0
seq9757,-0.344219,0
seq9758,-0.364846,0
seq9759,-0.401336,0
seq9760,-0.139302,1
seq9761,-0.341477,0
seq9762,-0.233907,0
seq9763,-0.360319,0
seq9764,-0.325205,0
seq9765,-0.386607,0
seq9766,-0.368931,0
seq9767,-0.290360,0
seq9768,-0.279294,0
seq9769,-0.283186,0
seq9770,-0.368470,0
seq9771,-0.246493,0
seq9772,-0.342148,0
seq9773,-0.298032,0
seq9774,-0.350690,0
seq9775,-0.300934,0
seq9776,-0.309202,0
seq9777,-0.357952,0
seq9778,-0.149738,1
seq9779,-0.325461,0
seq9780,-0.355102,0
seq9781,-0.430055,0
seq9782,-0.219119,0
seq9783,-0.311217,0
seq9784,-0.230453,0
seq9785,-0.269954,0
seq9786,-0.314900,0
seq9787,-0.360227,0
seq9788,-0.237460,0
seq9789,-0.441679,0
seq9790,-0.228955,0
seq9791,-0.200851,0
seq9792,-0.203752,0
seq9793,-0.242664,0
seq9794,-0.220158,0
seq9795,-0.343475,0
seq9796,-0.339722,0
seq9797,-0.395591,0
seq9798,-0.264216,0
seq9799,-0.306657,0
seq9800,-0.297392,0
seq9801,-0.354924,0
seq9802,-0.371825,0
seq9803,-0.295848,0
seq9804,-0.406733,0
seq9805,-0.457266,0
seq9806,-0.291510,0
seq9807,-0.372877,0
seq9808,-0.279140,0
seq9809,-0.357081,0
seq9810,-0.296937,0
seq9811,-0.286956,0
seq9812,-0.346150,0
seq9813,-0.182498,1
seq9814,-0.302974,0
seq9815,-0.218094,0
seq9816,-0.154556,1
seq9817,-0.262514,0
seq9818,-0.407468,0
seq9819,-0.307284,0
seq9820,-0.315933,0
seq9821,-0.353172,0
seq9822,-0.315315,0
seq9823,-0.183937,1
seq9824,-0.293126,0
seq9825,-0.226600,0
seq9826,-0.262268,0
seq9827,-0.356985,0
seq9828,-0.265008,0
seq9829,-0.348317,0
seq9830,-0.399649,0
seq9831,-0.351002,0
seq9832,-0.305781,0
seq9833,-0.351109,0
seq9834,-0.124685,1
seq9835,-0.405212,0
seq9836,-0.254075,0
seq9837,-0.301545,0
seq9838,-0.211478,0
seq9839,-0.338678,0
seq9840,-0.298729,0
seq9841,-0.212325,0
seq9842,-0.424611,0
seq9843,-0.191491,1
seq9844,-0.312080,0
seq9845,-0.289063,0
seq9846,-0.362673,0
seq9847,-0.312915,0
seq9848,-0.432761,0
seq9849,-0.237544,0
seq9850,-0.346234,0
seq9851,-0.244600,0
seq9852,-0.248908,0
seq9853,-0.334945,0
seq9854,-0.256272,0
seq9855,-0.167402,1
seq9856,-0.320825,0
seq9857,-0.267768,0
seq9858,-0.318090,0
seq9859,-0.138209,1
seq9860,-0.147423,1
seq9861,-0.311056,0
seq9862,-0.370990,0
seq9863,-0.125538,1
seq9864,-0.092746,1
seq9865,-0.298268,0
seq9866,-0.243026,0
seq9867,-0.286917,0
seq9868,-0.219481,0
seq9869,-0.267721,0
seq9870,-0.117881,1
seq9871,-0.221851,0
seq9872,-0.267082,0
seq9873,-0.220880,0
seq9874,-0.298541,0
seq9875,-0.390284,0
seq9876,-0.361175,0
seq9877,-0.232923,0
seq9878,-0.378537,0
seq9879,-0.290758,0
seq9880,-0.379255,0
seq9881,-0.333611,0
seq9882,-0.257256,0
seq9883,-0.212601,0
seq9884,-0.307177,0
seq9885,-0.300169,0
seq9886,-0.307679,0
seq9887,-0.410182,0
seq9888,-0.309493,0
seq9889,-0.334166,0
seq9890,-0.226370,0
seq9891,-0.288234,0
seq9892,-0.335469,0
seq9893,-0.357869,0
seq9894,-0.317215,0
seq9895,-0.326131,0
seq9896,-0.382640,0
seq9897,-0.135378,1
seq9898,-0.250578,0
seq9899,-0.306262,0
seq9900,-0.318265,0
seq9901,-0.317455,0
seq9902,-0.288934,0
seq9903,-0.243585,0
seq9904,-0.328708,0
seq9905,-0.136090,1
seq9906,-0.321158,0
seq9907,-0.185423,1
seq9908,-0.285722,0
seq9909,-0.324062,0
seq9910,-0.270510,0
seq9911,-0.420927,0
seq9912,-0.341970,0
seq9913,-0.301996,0
seq9914,-0.229719,0
seq9915,-0.326821,0
seq9916,-0.119090,1
seq9917,-0.416152,0
seq9918,-0.315279,0
seq9919,-0.398049,0
seq9920,-0.299382,0
seq9921,-0.304808,0
seq9922,-0.314119,0
seq9923,-0.386036,0
seq9924,-0.316414,0
seq9925,-0.226273,0
seq9926,-0.331702,0
seq9927,-0.353782,0
seq9928,-0.270579,0
seq9929,-0.359693,0
seq9930,-0.302796,0
seq9931,-0.414862,0
seq9932,-0.305215,0
seq9933,-0.309318,0
seq9934,-0.336089,0
seq9935,-0.398901,0
seq9936,-0.298234,0
seq9937,-0.285512,0
seq9938,-0.397067,0
seq9939,-0.375415,0
seq9940,-0.347592,0
seq9941,-0.282568,0
seq9942,-0.289724,0
seq9943,-0.334141,0
seq9944,-0.379470,0
seq9945,-0.210984,0
seq9946,-0.345302,0
seq9947,-0.233777,0
seq9948,-0.316433,0
seq9949,-0.330202,0
seq9950,-0.252803,0
seq9951,-0.267830,0
seq9952,-0.332989,0
seq9953,-0.266452,0
seq9954,-0.325306,0
seq9955,-0.269842,0
seq9956,-0.354259,0
seq9957,-0.322426,0
seq9958,-0.384830,0
seq9959,-0.299419,0
seq9960,-0.298889,0
seq9961,-0.322103,0
seq9962,-0.320816,0
seq9963,-0.251177,0
seq9964,-0.318973,0
seq9965,-0.408430,0
seq9966,-0.366650,0
seq9967,-0.348938,0
seq9968,-0.344908,0
seq9969,-0.251405,0
seq9970,-0.407718,0
seq9971,-0.308659,0
seq9972,-0.277878,0
seq9973,-0.090985,1
seq9974,-0.204614,0
seq9975,-0.258668,0
seq9976,-0.345330,0
seq9977,-0.291852,0
seq9978,-0.357244,0
seq9979,-0.327200,0
seq9980,-0.372373,0
seq9981,-0.342708,0
seq9982,-0.355068,0
seq9983,-0.141425,1
seq9984,-0.364482,0
seq9985,-0.353492,0
seq9986,-0.131718,1
seq9987,-0.269483,0
seq9988,-0.165366,1
seq9989,-0.251763,0
seq9990,-0.322772,0
seq9991,-0.277099,0
seq9992,-0.378561,0
seq9993,-0.385268,0
seq9994,-0.359777,0
seq9995,-0.378149,0
seq9996,-0.268771,0
seq9997,-0.223246,0
seq9998,-0.288786,0
seq9999,-0.333655,0
seq10000,-0.310305,0
seq10001,-0.280737,0
seq10002,-0.366946,0
seq10003,-0.218556,0
seq10004,-0.109983,1
seq10005,-0.290189,0
seq10006,-0.282533,0
seq10007,-0.340844,0
seq10008,-0.076329,1
seq10009,-0.257377,0
seq10010,-0.396413,0
seq10011,-0.288409,0
seq10012,-0.309765,0
seq10013,-0.357244,0
seq10014,-0.175034,1
seq10015,-0.153697,1
seq10016,-0.353812,0
seq10017,-0.316114,0
seq10018,-0.276305,0
seq10019,-0.267726,0
seq10020,-0.275889,0
seq10021,-0.354853,0
seq10022,-0.234662,0
seq10023,-0.311874,0
seq10024,-0.338168,0
seq10025,-0.229593,0
seq10026,-0.283456,0
seq10027,-0.250631,0
seq10028,-0.337574,0
seq10029,-0.266150,0
seq10030,-0.316753,0
seq10031,-0.294269,0
seq10032,-0.301792,0
seq10033,-0.320991,0
seq10034,-0.185404,1
seq10035,-0.384114,0
seq10036,-0.353937,0
seq10037,-0.302551,0
seq10038,-0.351933,0
seq10039,-0.310279,0
seq10040,-0.313549,0
seq10041,-0.412840,0
seq10042,-0.293746,0
seq10043,-0.292825,0
seq10044,-0.306649,0
seq10045,-0.235481,0
seq10046,-0.339687,0
seq10047,-0.215897,0
seq10048,-0.415579,0
seq10049,-0.241481,0
seq10050,-0.236107,0
seq10051,-0.369682,0
seq10052,-0.197630,1
seq10053,-0.290687,0
seq10054,-0.307610,0
seq10055,-0.166755,1
seq10056,-0.357724,0
seq10057,-0.276749,0
seq10058,-0.341082,0
seq10059,-0.291912,0
seq10060,-0.159199,1
seq10061,-0.199351,1
seq10062,-0.249517,0
seq10063,-0.415724,0
seq10064,-0.295954,0
seq10065,-0.283489,0
seq10066,-0.169413,1
seq10067,-0.332687,0
seq10068,-0.391705,0
seq10069,-0.273888,0
seq10070,-0.358266,0
seq10071,-0.190225,1
seq10072,-0.143851,1
seq10073,-0.109700,1
seq10074,-0.358015,0
seq10075,-0.283277,0
seq10076,-0.328685,0
seq10077,-0.330111,0
seq10078,-0.107689,1
seq10079,-0.362914,0
seq10080,-0.245412,0
seq10081,-0.310116,0
seq10082,-0.278998,0
seq10083,-0.324706,0
seq10084,-0.303705,0
seq10085,-0.301614,0
seq10086,-0.307924,0
seq10087,-0.121752,1
seq10088,-0.294258,0
seq10089,-0.370765,0
seq10090,-0.281630,0
seq10091,-0.257571,0
seq10092,-0.192567,1
seq10093,-0.314816,0
seq10094,-0.285287,0
seq10095,-0.208959,0
seq10096,-0.309958,0
seq10097,-0.314848,0
seq10098,-0.192168,1
seq10099,-0.292668,0
seq10100,-0.335700,0
seq10101,-0.293381,0
seq10102,-0.201531,0
seq10103,-0.241201,0
seq10104,-0.263150,0
seq10105,-0.316587,0
seq10106,-0.324274,0
seq10107,-0.224759,0
seq10108,-0.292578,0
seq10109,-0.191134,1
seq10110,-0.318396,0
seq10111,-0.295564,0
seq10112,-0.359322,0
seq10113,-0.336660,0
seq10114,-0.287042,0
seq10115,-0.395622,0
seq10116,-0.257765,0
seq10117,-0.146324,1
seq10118,-0.279513,0
seq10119,-0.171834,1
seq10120,-0.314755,0
seq10121,-0.240133,0
seq10122,-0.278971,0
seq10123,-0.147456,1
seq10124,-0.303633,0
seq10125,-0.313033,0
seq10126,-0.334492,0
seq10127,-0.331995,0
seq10128,-0.304599,0
seq10129,-0.282354,0
seq10130,-0.340368,0
seq10131,-0.306015,0
seq10132,-0.250239,0
seq10133,-0.339861,0
seq10134,-0.338058,0
seq10135,-0.325216,0
seq10136,-0.284575,0
seq10137,-0.344945,0
seq10138,-0.235584,0
seq10139,-0.320309,0
seq10140,-0.343373,0
seq10141,-0.318397,0
seq10142,-0.318323,0
seq10143,-0.398845,0
seq10144,-0.318628,0
seq10145,-0.279514,0
seq10146,-0.169088,1
seq10147,-0.319851,0
seq10148,-0.233027,0
seq10149,-0.210642,0
seq10150,-0.394780,0
seq10151,-0.260756,0
seq10152,-0.365060,0
seq10153,-0.336276,0
seq10154,-0.303141,0
seq10155,-0.215939,0
seq10156,-0.345899,0
seq10157,-0.346201,0
seq10158,-0.314873,0
seq10159,-0.258962,0
seq10160,-0.327154,0
seq10161,-0.245024,0
seq10162,-0.237937,0
seq10163,-0.262340,0
seq10164,-0.266054,0
seq10165,-0.399308,0
seq10166,-0.358007,0
seq10167,-0.379820,0
seq10168,-0.256573,0
seq10169,-0.215279,0
seq10170,-0.230251,0
seq10171,-0.313174,0
seq10172,-0.407441,0
seq10173,-0.414561,0
seq10174,-0.106192,1
seq10175,-0.192580,1
seq10176,-0.279829,0
seq10177,-0.234227,0
seq10178,-0.367048,0
seq10179,-0.318666,0
seq10180,-0.265445,0
seq10181,-0.458390,0
seq10182,-0.304649,0
seq10183,-0.292047,0
seq10184,-0.181539,1
seq10185,-0.161613,1
seq10186,-0.155544,1
seq10187,-0.239060,0
seq10188,-0.361957,0
seq10189,-0.356833,0
seq10190,-0.342880,0
seq10191,-0.304997,0
seq10192,-0.261057,0
seq10193,-0.199293,1
seq10194,-0.315467,0
seq10195,-0.374917,0
seq10196,-0.302497,0
seq10197,-0.314285,0
seq10198,-0.248547,0
seq10199,-0.342522,0
seq10200,-0.210376,0
seq10201,-0.372387,0
seq10202,-0.289374,0
seq10203,-0.390509,0
seq10204,-0.268637,0
seq10205,-0.278347,0
seq10206,-0.307183,0
seq10207,-0.280079,0
seq10208,-0.301747,0
seq10209,-0.137455,1
seq10210,-0.168175,1
seq10211,-0.252198,0
seq10212,-0.330643,0
seq10213,-0.314862,0
seq10214,-0.335454,0
seq10215,-0.304730,0
seq10216,-0.133978,1
seq10217,-0.287012,0
seq10218,-0.172377,1
seq10219,-0.295814,0
seq10220,-0.252623,0
seq10221,-0.306557,0
seq10222,-0.384308,0
seq10223,-0.288270,0
seq10224,-0.198256,1
seq10225,-0.389788,0
seq10226,-0.201152,0
seq10227,-0.363143,0
seq10228,-0.329571,0
seq10229,-0.347213,0
seq10230,-0.401622,0
seq10231,-0.095666,1
seq10232,-0.407196,0
seq10233,-0.322630,0
seq10234,-0.156038,1
seq10235,-0.197219,1
seq10236,-0.291312,0
seq10237,-0.329769,0
seq10238,-0.303446,0
seq10239,-0.204314,0
seq10240,-0.318861,0
seq10241,-0.325648,0
seq10242,-0.302353,0
seq10243,-0.277896,0
seq10244,-0.242969,0
seq10245,-0.226404,0
seq10246,-0.311645,0
seq10247,-0.307129,0
seq10248,-0.315989,0
seq10249,-0.225409,0
seq10250,-0.316636,0
seq10251,-0.266832,0
seq10252,-0.260430,0
seq10253,-0.273748,0
seq10254,-0.315961,0
seq10255,-0.147196,1
seq10256,-0.246466,0
seq10257,-0.152802,1
seq10258,-0.319123,0
seq10259,-0.320098,0
seq10260,-0.107163,1
seq10261,-0.288969,0
seq10262,-0.278179,0
seq10263,-0.435252,0
seq10264,-0.297103,0
seq10265,-0.425709,0
seq10266,-0.252229,0
seq10267,-0.342483,0
seq10268,-0.276729,0
seq10269,-0.114462,1
seq10270,-0.312277,0
seq10271,-0.413161,0
seq10272,-0.292046,0
seq10273,-0.345913,0
seq10274,-0.301465,0
seq10275,-0.328460,0
seq10276,-0.320625,0
seq10277,-0.166369,1
seq10278,-0.332532,0
seq10279,-0.298403,0
seq10280,-0.295337,0
seq10281,-0.316882,0
seq10282,-0.154264,1
seq10283,-0.284866,0
seq10284,-0.224673,0
seq10285,-0.216282,0
seq10286,-0.426469,0
seq10287,-0.293936,0
seq10288,-0.161526,1
seq10289,-0.222636,0
seq10290,-0.233480,0
seq10291,-0.350153,0
seq10292,-0.181947,1
seq10293,-0.424459,0
seq10294,-0.380413,0
seq10295,-0.165857,1
seq10296,-0.375067,0
seq10297,-0.340237,0
seq10298,-0.304567,0
seq10299,-0.467210,0
seq10300,-0.302519,0
seq10301,-0.294070,0
seq10302,-0.285683,0
seq10303,-0.303005,0
seq10304,-0.254291,0
seq10305,-0.369865,0
seq10306,-0.334847,0
seq10307,-0.340968,0
seq10308,-0.390991,0
seq10309,-0.326831,0
seq10310,-0.361250,0
seq10311,-0.314553,0
seq10312,-0.387096,0
seq10313,-0.336525,0
seq10314,-0.346386,0
seq10315,-0.258328,0
seq10316,-0.328356,0
seq10317,-0.310179,0
seq10318,-0.330380,0
seq10319,-0.214007,0
seq10320,-0.353627,0
seq10321,-0.279461,0
seq10322,-0.329324,0
seq10323,-0.305858,0
seq10324,-0.317963,0
seq10325,-0.179079,1
seq10326,-0.288239,0
seq10327,-0.278385,0
seq10328,-0.343378,0
seq10329,-0.222256,0
seq10330,-0.288005,0
seq10331,-0.116889,1
seq10332,-0.424742,0
seq10333,-0.334069,0
seq10334,-0.255328,0
seq10335,-0.308354,0
seq10336,-0.242027,0
seq10337,-0.372035,0
seq10338,-0.319563,0
seq10339,-0.313751,0
seq10340,-0.350773,0
seq10341,-0.337289,0
seq10342,-0.079404,1
seq10343,-0.329286,0
seq10344,-0.271201,0
seq10345,-0.362133,0
seq10346,-0.391852,0
seq10347,-0.289690,0
seq10348,-0.248026,0
seq10349,-0.372117,0
seq10350,-0.297410,0
seq10351,-0.182464,1
seq10352,-0.202742,0
seq10353,-0.145138,1
seq10354,-0.123944,1
seq10355,-0.240441,0
seq10356,-0.242096,0
seq10357,-0.348085,0
seq10358,-0.456323,0
seq10359,-0.364738,0
seq10360,-0.281280,0
seq10361,-0.376598,0
seq10362,-0.119460,1
seq10363,-0.332278,0
seq10364,-0.268234,0
seq10365,-0.435982,0
seq10366,-0.375600,0
seq10367,-0.304719,0
seq10368,-0.256167,0
seq10369,-0.262119,0
seq10370,-0.143875,1
seq10371,-0.255810,0
seq10372,-0.274153,0
seq10373,-0.213101,0
seq10374,-0.209981,0
seq10375,-0.246754,0
seq10376,-0.316424,0
seq10377,-0.296756,0
seq10378,-0.255410,0
seq10379,-0.313054,0
seq10380,-0.296833,0
seq10381,-0.154715,1
seq10382,-0.294399,0
seq10383,-0.288892,0
seq10384,-0.196037,1
seq10385,-0.349427,0
seq10386,-0.251721,0
seq10387,-0.326798,0
seq10388,-0.371153,0
seq10389,-0.336984,0
seq10390,-0.342224,0
seq10391,-0.339730,0
seq10392,-0.369982,0
seq10393,-0.333381,0
seq10394,-0.197855,1
seq10395,-0.336410,0
seq10396,-0.320939,0
seq10397,-0.307467,0
seq10398,-0.283076,0
seq10399,-0.325839,0
seq10400,-0.178265,1
seq10401,-0.195778,1
seq10402,-0.316338,0
seq10403,-0.331376,0
seq10404,-0.322704,0
seq10405,-0.344592,0
seq10406,-0.335093,0
seq10407,-0.238754,0
seq10408,-0.220487,0
seq10409,-0.250291,0
seq10410,-0.371220,0
seq10411,-0.313543,0
seq10412,-0.233999,0
seq10413,-0.267358,0
seq10414,-0.318381,0
seq10415,-0.289350,0
seq10416,-0.307517,0
seq10417,-0.226196,0
seq10418,-0.346217,0
seq10419,-0.367196,0
seq10420,-0.339270,0
seq10421,-0.364004,0
seq10422,-0.295161,0
seq10423,-0.337247,0
seq10424,-0.291588,0
seq10425,-0.274218,0
seq10426,-0.228523,0
seq10427,-0.259091,0
seq10428,-0.303255,0
seq10429,-0.146059,1
seq10430,-0.368640,0
seq10431,-0.371542,0
seq10432,-0.257832,0
seq10433,-0.113323,1
seq10434,-0.155415,1
seq10435,-0.290618,0
seq10436,-0.241418,0
seq10437,-0.311455,0
seq10438,-0.359462,0
seq10439,-0.260325,0
seq10440,-0.119981,1
seq10441,-0.328284,0
seq10442,-0.351825,0
seq10443,-0.346539,0
seq10444,-0.290858,0
seq10445,-0.261813,0
seq10446,-0.267904,0
seq10447,-0.223213,0
seq10448,-0.250570,0
seq10449,-0.274558,0
seq10450,-0.318465,0
seq10451,-0.270507,0
seq10452,-0.281389,0
seq10453,-0.212364,0
seq10454,-0.338745,0
seq10455,-0.319387,0
seq10456,-0.295981,0
seq10457,-0.285373,0
seq10458,-0.272471,0
seq10459,-0.252770,0
seq10460,-0.407788,0
seq10461,-0.376178,0
seq10462,-0.336851,0
seq10463,-0.430970,0
seq10464,-0.327685,0
seq10465,-0.337050,0
seq10466,-0.108300,1
seq10467,-0.318564,0
seq10468,-0.256622,0
seq10469,-0.077674,1
seq10470,-0.332607,0
seq10471,-0.328270,0
seq10472,-0.227311,0
seq10473,-0.181544,1
seq10474,-0.460665,0
seq10475,-0.321158,0
seq10476,-0.248708,0
seq10477,-0.295856,0
seq10478,-0.242089,0
seq10479,-0.095623,1
seq10480,-0.356728,0
seq10481,-0.173394,1
seq10482,-0.143969,1
seq10483,-0.237686,0
seq10484,-0.282483,0
seq10485,-0.170182,1
seq10486,-0.245202,0
seq10487,-0.130176,1
seq10488,-0.348726,0
seq10489,-0.116300,1
seq10490,-0.290653,0
seq10491,-0.308511,0
seq10492,-0.318899,0
seq10493,-0.331428,0
seq10494,-0.314794,0
seq10495,-0.314880,0
seq10496,-0.297056,0
seq10497,-0.116397,1
seq10498,-0.323294,0
seq10499,-0.171326,1
seq10500,-0.350238,0
seq10501,-0.294400,0
seq10502,-0.309861,0
seq10503,-0.327748,0
seq10504,-0.312857,0
seq10505,-0.378122,0
seq10506,-0.280825,0
seq10507,-0.326408,0
seq10508,-0.237119,0
seq10509,-0.250304,0
seq10510,-0.280365,0
seq10511,-0.295446,0
seq10512,-0.349106,0
seq10513,-0.266406,0
seq10514,-0.288091,0
seq10515,-0.311164,0
seq10516,-0.346889,0
seq10517,-0.253457,0
seq10518,-0.317869,0
seq10519,-0.292799,0
seq10520,-0.175261,1
seq10521,-0.312768,0
seq10522,-0.265683,0
seq10523,-0.263299,0
seq10524,-0.267043,0
seq10525,-0.111077,1
seq10526,-0.314104,0
seq10527,-0.301211,0
seq10528,-0.212174,0
seq10529,-0.310187,0
seq10530,-0.241456,0
seq10531,-0.161054,1
seq10532,-0.254931,0
seq10533,-0.415702,0
seq10534,-0.212449,0
seq10535,-0.335505,0
seq10536,-0.032720,1
seq10537,-0.418567,0
seq10538,-0.280133,0
seq10539,-0.252073,0
seq10540,-0.397474,0
seq10541,-0.280333,0
seq10542,-0.330928,0
seq10543,-0.276184,0
seq10544,-0.313692,0
seq10545,-0.308537,0
seq10546,-0.331850,0
seq10547,-0.377713,0
seq10548,-0.291002,0
seq10549,-0.147200,1
seq10550,-0.293655,0
seq10551,-0.297653,0
seq10552,-0.338903,0
seq10553,-0.195792,1
seq10554,-0.192020,1
seq10555,-0.255783,0
seq10556,-0.291620,0
seq10557,-0.236813,0
seq10558,-0.340613,0
seq10559,-0.267683,0
seq10560,-0.310369,0
seq10561,-0.224479,0
seq10562,-0.410228,0
seq10563,-0.297699,0
seq10564,-0.314127,0
seq10565,-0.372954,0
seq10566,-0.329360,0
seq10567,-0.382408,0
seq10568,-0.359115,0
seq10569,-0.193035,1
seq10570,-0.325766,0
seq10571,-0.265773,0
seq10572,-0.233264,0
seq10573,-0.160571,1
seq10574,-0.294855,0
seq10575,-0.300246,0
seq10576,-0.222868,0
seq10577,-0.346834,0
seq10578,-0.287112,0
seq10579,-0.345876,0
seq10580,-0.319217,0
seq10581,-0.252646,0
seq10582,-0.365598,0
seq10583,-0.358654,0
seq10584,-0.282922,0
seq10585,-0.318533,0
seq10586,-0.364491,0
seq10587,-0.316525,0
seq10588,-0.338546,0
seq10589,-0.288105,0
seq10590,-0.335449,0
seq10591,-0.311502,0
seq10592,-0.213584,0
seq10593,-0.260713,0
seq10594,-0.233732,0
seq10595,-0.269642,0
seq10596,-0.342844,0
seq10597,-0.248572,0
seq10598,-0.328867,0
seq10599,-0.243172,0
seq10600,-0.311372,0
seq10601,-0.413179,0
seq10602,-0.294763,0
seq10603,-0.347338,0
seq10604,-0.234872,0
seq10605,-0.179543,1
seq10606,-0.229060,0
seq10607,-0.279560,0
seq10608,-0.133795,1
seq10609,-0.344228,0
seq10610,-0.314944,0
seq10611,-0.258452,0
seq10612,-0.321140,0
seq10613,-0.187223,1
seq10614,-0.095782,1
seq10615,-0.324589,0
seq10616,-0.074078,1
seq10617,-0.228174,0
seq10618,-0.307147,0
seq10619,-0.382511,0
seq10620,-0.375686,0
seq10621,-0.167156,1
seq10622,-0.415293,0
seq10623,-0.256922,0
seq10624,-0.356884,0
seq10625,-0.375255,0
seq10626,-0.367132,0
seq10627,-0.346669,0
seq10628,-0.139946,1
seq10629,-0.304947,0
seq10630,-0.261435,0
seq10631,-0.335145,0
seq10632,-0.302673,0
seq10633,-0.271970,0
seq10634,-0.241874,0
seq10635,-0.260526,0
seq10636,-0.344290,0
seq10637,-0.322595,0
seq10638,-0.300676,0
seq10639,-0.265859,0
seq10640,-0.447163,0
seq10641,-0.238313,0
seq10642,-0.317705,0
seq10643,-0.437171,0
seq10644,-0.294552,0
seq10645,-0.391138,0
seq10646,-0.255414,0
seq10647,-0.313317,0
seq10648,-0.382323,0
seq10649,-0.270619,0
seq10650,-0.282593,0
seq10651,-0.320878,0
seq10652,-0.276822,0
seq10653,-0.311940,0
seq10654,-0.340288,0
seq10655,-0.104533,1
seq10656,-0.282066,0
seq10657,-0.331983,0
seq10658,-0.298371,0
seq10659,-0.415297,0
seq10660,-0.277113,0
seq10661,-0.289329,0
seq10662,-0.280566,0
seq10663,-0.393016,0
seq10664,-0.340749,0
seq10665,-0.365918,0
seq10666,-0.348666,0
seq10667,-0.251856,0
seq10668,-0.147592,1
seq10669,-0.277716,0
seq10670,-0.250358,0
seq10671,-0.354028,0
seq10672,-0.319640,0
seq10673,-0.325748,0
seq10674,-0.173973,1
seq10675,-0.302649,0
seq10676,-0.242347,0
seq10677,-0.094924,1
seq10678,-0.336565,0
seq10679,-0.311003,0
seq10680,-0.318760,0
seq10681,-0.258726,0
seq10682,-0.241130,0
seq10683,-0.328411,0
seq10684,-0.325432,0
seq10685,-0.348019,0
seq10686,-0.144401,1
seq10687,-0.400078,0
seq10688,-0.288781,0
seq10689,-0.180047,1
seq10690,-0.217670,0
seq10691,-0.049360,1
seq10692,-0.272171,0
seq10693,-0.301762,0
seq10694,-0.281467,0
seq10695,-0.326749,0
seq10696,-0.355577,0
seq10697,-0.317294,0
seq10698,-0.333960,0
seq10699,-0.381416,0
seq10700,-0.139307,1
seq10701,-0.143936,1
seq10702,-0.249192,0
seq10703,-0.244487,0
seq10704,-0.285706,0
seq10705,-0.283155,0
seq10706,-0.422435,0
seq10707,-0.267144,0
seq10708,-0.307971,0
seq10709,-0.331098,0
seq10710,-0.246078,0
seq10711,-0.244306,0
seq10712,-0.370522,0
seq10713,-0.469864,0
seq10714,-0.293583,0
seq10715,-0.317452,0
seq10716,-0.220333,0
seq10717,-0.375941,0
seq10718,-0.127010,1
seq10719,-0.270127,0
seq10720,-0.337773,0
seq10721,-0.221631,0
seq10722,-0.168554,1
seq10723,-0.095587,1
seq10724,-0.305592,0
seq10725,-0.331277,0
seq10726,-0.265896,0
seq10727,-0.335589,0
seq10728,-0.211010,0
seq10729,-0.295619,0
seq10730,-0.120322,1
seq10731,-0.263200,0
seq10732,-0.218932,0
seq10733,-0.306863,0
seq10734,-0.280945,0
seq10735,-0.281729,0
seq10736,-0.335091,0
seq10737,-0.250109,0
seq10738,-0.281628,0
seq10739,-0.327296,0
seq10740,-0.176287,1
seq10741,-0.274725,0
seq10742,-0.249273,0
seq10743,-0.290632,0
seq10744,-0.346688,0
seq10745,-0.323106,0
seq10746,-0.238845,0
seq10747,-0.306953,0
seq10748,-0.253712,0
seq10749,-0.241657,0
seq10750,-0.280365,0
seq10751,-0.178920,1
seq10752,-0.232567,0
seq10753,-0.122129,1
seq10754,-0.334074,0
seq10755,-0.212508,0
seq10756,-0.318159,0
seq10757,-0.343623,0
seq10758,-0.319375,0
seq10759,-0.330637,0
seq10760,-0.300630,0
seq10761,-0.263303,0
seq10762,-0.344698,0
seq10763,-0.275046,0
seq10764,-0.192438,1
seq10765,-0.404936,0
seq10766,-0.263019,0
seq10767,-0.329319,0
seq10768,-0.313296,0
seq10769,-0.257949,0
seq10770,-0.221232,0
seq10771,-0.275789,0
seq10772,-0.319608,0
seq10773,-0.247948,0
seq10774,-0.336792,0
seq10775,-0.277741,0
seq10776,-0.283794,0
seq10777,-0.393218,0
seq10778,-0.282553,0
seq10779,-0.296206,0
seq10780,-0.320323,0
seq10781,-0.403508,0
seq10782,-0.274885,0
seq10783,-0.355302,0
seq10784,-0.293333,0
seq10785,-0.353549,0
seq10786,-0.327355,0
seq10787,-0.189102,1
seq10788,-0.255718,0
seq10789,-0.091150,1
seq10790,-0.288519,0
seq10791,-0.389727,0
seq10792,-0.354957,0
seq10793,-0.288844,0
seq10794,-0.231431,0
seq10795,-0.258198,0
seq10796,-0.288160,0
seq10797,-0.260708,0
seq10798,-0.193391,1
seq10799,-0.339134,0
seq10800,-0.325548,0
seq10801,-0.217481,0
seq10802,-0.373243,0
seq10803,-0.337321,0
seq10804,-0.310228,0
seq10805,-0.332967,0
seq10806,-0.368063,0
seq10807,-0.323709,0
seq10808,-0.169069,1
seq10809,-0.309538,0
seq10810,-0.258512,0
seq10811,-0.319948,0
seq10812,-0.269037,0
