seq22958	UniRef90_A0A3D1E7R7	67.2	131	42	1	3	132	2	132	2.42e-51	168
seq22959	UniRef90_A0A2K9LIF6	48.0	123	58	2	2	122	7	125	4.07e-31	117
seq22960	UniRef90_A0A7V2Y9T0	36.6	153	93	2	1	150	1	152	6.35e-29	112
seq22975	UniRef90_A0A5B1MBI7	46.1	76	38	2	13	88	11	83	1.05e-05	49.7
seq22976	UniRef90_A0A1V4WY64	49.4	81	40	1	6	86	7	86	4.23e-19	84.7
seq22979	UniRef90_A0A1G7EVB5	40.0	80	47	1	6	85	438	516	1.47e-07	58.5
seq22982	UniRef90_A0A0B4XVR2	41.4	116	67	1	18	133	18	132	8.92e-26	104
seq22986	UniRef90_A0A3D3RMR5	75.0	112	28	0	1	112	1	112	1.53e-56	182
seq22993	UniRef90_A0A432ZHI6	46.5	142	76	0	1	142	1	142	3.38e-49	163
seq22994	UniRef90_A0A2V8YEH9	61.2	85	33	0	15	99	1	85	2.43e-33	119
seq22998	UniRef90_A0A7V5R935	64.8	88	31	0	62	149	5	92	5.55e-32	118
seq22999	UniRef90_J3C837	47.6	147	77	0	2	148	3	149	1.91e-43	149
seq23002	UniRef90_UPI001B8B9DED	44.0	91	47	3	1	89	7	95	2.34e-03	47.0
seq23004	UniRef90_UPI0020415A7F	29.8	124	65	5	47	149	1112	1234	1.15e-02	45.8
seq23005	UniRef90_A0A9D5EIV3	62.2	98	30	2	1	97	1	92	4.48e-32	117
seq23007	UniRef90_A0A945NWK1	56.8	74	32	0	1	74	31	104	2.93e-22	92.8
seq23011	UniRef90_A0A0K2G9F4	56.4	55	18	2	46	95	286	339	5.67e-06	54.3
seq23020	UniRef90_A0A934RHG4	69.0	84	26	0	4	87	2	85	3.43e-34	122
seq23021	UniRef90_A0A497M6A7	74.0	127	32	1	3	128	4	130	3.10e-64	200
seq23022	UniRef90_A0A2V9XUR1	51.0	49	24	0	44	92	117	165	9.57e-10	61.6
seq23023	UniRef90_H8GRJ2	53.9	89	41	0	8	96	13	101	6.59e-24	96.3
seq23024	UniRef90_UPI002020EC06	31.7	82	50	1	3	84	4	79	6.52e-03	42.7
seq23025	UniRef90_A0A849NLW7	70.5	122	36	0	1	122	1	122	2.31e-54	175
seq23027	UniRef90_A0A3C0YF35	39.6	111	61	3	11	117	5	113	5.77e-16	78.2
seq23030	UniRef90_A0A1E4HX68	41.1	112	59	1	2	106	3	114	4.59e-13	70.9
seq23032	UniRef90_UPI001C45A827	41.3	121	71	0	1	121	1	121	3.21e-28	108
seq23033	UniRef90_A0A4Q3J3G2	30.2	96	62	3	2	94	1	94	5.97e-03	44.3
seq23035	UniRef90_A0A9D0ZA07	40.9	88	43	1	15	93	292	379	9.59e-15	78.6
seq23045	UniRef90_A0A3B9MWS3	73.0	115	31	0	1	115	1	115	1.12e-55	177
seq23047	UniRef90_A0A964GZW6	50.6	87	43	0	4	90	3	89	5.99e-26	101
seq23050	UniRef90_A0A949X0W4	43.0	128	69	2	1	124	1	128	2.24e-27	108
seq23051	UniRef90_A0A2V2G3F7	54.5	121	55	0	1	121	1	121	8.75e-38	133
seq23052	UniRef90_A0A5N0KND6	75.4	61	15	0	2	62	25	85	2.26e-06	54.3
seq23056	UniRef90_A0A2M7L2Z5	63.3	128	47	0	10	137	41	168	1.39e-53	176
seq23060	UniRef90_A0A9D9S8F1	62.0	129	43	1	1	129	3	125	1.96e-35	128
seq23062	UniRef90_UPI001CA7DC85	43.1	51	29	0	2	52	47	97	6.78e-04	47.0
seq23064	UniRef90_A0A364JZ23	61.4	88	34	0	3	90	5	92	1.64e-33	120
seq23066	UniRef90_A0A4R2EX18	32.3	99	65	1	16	112	17	115	2.24e-10	64.3
seq23068	UniRef90_A0A7W0XIA6	36.7	79	48	2	5	81	3	81	9.69e-05	51.2
seq23069	UniRef90_A0A6I2ZF23	83.8	99	16	0	1	99	1	99	4.76e-45	149
seq23070	UniRef90_A0A7Y2U9A8	77.9	86	19	0	1	86	1	86	1.32e-38	133
seq23072	UniRef90_A0A2E5G7E3	56.6	83	36	0	7	89	12	94	2.13e-26	103
seq23087	UniRef90_A0A374VSW1	31.2	109	73	1	12	120	7	113	7.34e-05	48.9
seq23090	UniRef90_A0A537WG63	36.8	117	73	1	10	125	9	125	1.48e-17	82.8
seq23091	UniRef90_A0A1F2T0L7	50.9	116	57	0	1	116	2	117	2.47e-30	114
seq23094	UniRef90_A0A840MM75	42.6	61	25	1	6	66	10	60	5.27e-03	44.7
seq23095	UniRef90_A0A7C9L620	34.7	118	75	2	19	135	18	134	6.24e-13	71.6
seq23096	UniRef90_A0A3A4V0V5	35.1	77	44	2	17	93	26	96	6.00e-04	46.2
seq23097	UniRef90_A0A2D6BKW1	61.7	94	36	0	1	94	1	94	4.92e-31	116
seq23098	UniRef90_A0A0T6ZCD6	45.4	97	50	2	7	103	244	337	1.79e-13	74.3
seq23099	UniRef90_UPI00210334EB	56.9	137	59	0	1	137	160	296	5.07e-45	157
seq23101	UniRef90_A0A8J7WJD9	59.1	88	34	1	2	87	4	91	3.63e-24	96.7
seq23102	UniRef90_A0A0S9MYD6	83.0	147	25	0	1	147	1	147	3.78e-85	254
seq23108	UniRef90_A0A1H0VMN7	46.9	96	45	2	31	120	36	131	1.75e-13	73.6
seq23110	UniRef90_UPI001A9259CF	57.7	97	41	0	10	106	7	103	3.74e-31	115
seq23120	UniRef90_A0A0S8EAK5	40.7	150	82	4	2	146	1	148	3.63e-23	97.8
seq23124	UniRef90_R6WIR3	58.3	60	25	0	2	61	6	65	1.47e-17	79.7
seq23127	UniRef90_V4AST9	47.4	116	59	1	11	126	52	165	9.04e-22	94.0
seq23132	UniRef90_A0A9E3V597	33.3	123	80	2	10	132	4	124	1.14e-09	62.8
seq23137	UniRef90_A0A960PP47	37.0	81	49	2	39	118	18	97	6.70e-05	48.9
seq23142	UniRef90_A0A7V5KU48	62.1	132	50	0	7	138	4	135	6.70e-60	190
seq23144	UniRef90_M2VQH6	72.1	122	34	0	3	124	2	123	2.15e-59	188
seq23147	UniRef90_A0A317J8C2	62.9	89	33	0	5	93	4	92	5.77e-34	121
seq23150	UniRef90_A0A7J2NG74	59.6	99	38	2	37	134	44	141	3.78e-31	118
seq23152	UniRef90_A0A941YCC7	41.5	135	74	3	1	133	5	136	4.45e-24	99.4
seq23157	UniRef90_A0A1U9KB84	35.4	99	61	2	9	107	7	102	2.46e-07	55.5
seq23158	UniRef90_B1ZS68	55.2	96	43	0	4	99	18	113	7.69e-30	112
seq23161	UniRef90_Z9JTV8	41.1	90	50	2	49	136	195	283	2.56e-11	69.3
seq23163	UniRef90_A0A950SLZ1	49.3	150	76	0	1	150	1	150	4.49e-41	143
seq23166	UniRef90_A0A1V6BFA2	63.8	130	46	1	1	129	1	130	4.47e-54	175
seq23167	UniRef90_A0A535SI50	39.6	91	55	0	7	97	8	98	4.46e-12	68.9
seq23171	UniRef90_A0A1H3VLM1	60.4	91	35	1	26	116	26	115	4.15e-23	95.5
seq23173	UniRef90_A0A2S6S4J4	49.6	127	64	0	1	127	2	128	4.04e-36	129
seq23175	UniRef90_A0A1E4JVA4	47.4	57	30	0	44	100	42	98	3.65e-04	47.8
seq23177	UniRef90_A0A2T4XIM7	56.6	136	59	0	2	137	51	186	4.74e-44	152
seq23179	UniRef90_A0A352Z825	42.9	70	32	2	23	92	29	90	1.87e-02	41.2
seq23188	UniRef90_UPI001E513CA5	42.9	112	53	4	19	119	148	259	6.85e-14	75.9
seq23192	UniRef90_A0A2V5ZJI9	50.4	123	61	0	1	123	1	123	1.04e-36	130
seq23194	UniRef90_UPI0004009DF5	37.4	91	55	1	7	95	67	157	6.08e-11	64.7
seq23195	UniRef90_UPI001E5D1007	37.9	66	36	1	15	75	102	167	1.08e-02	43.9
seq23197	UniRef90_A0A2V9NQR2	45.5	77	42	0	36	112	42	118	1.96e-12	68.9
seq23202	UniRef90_A0A7V9MZT0	35.8	106	62	3	8	113	17	116	1.03e-08	59.3
seq23204	UniRef90_E7FPA7	27.6	134	81	3	2	119	14	147	2.59e-07	57.0
seq23206	UniRef90_UPI0019E685F0	32.3	99	66	1	28	126	30	127	6.17e-04	47.0
seq23211	UniRef90_A0A9D6XL74	49.6	135	63	2	1	133	1	132	7.00e-37	131
seq23212	UniRef90_A0A4R4QX74	49.2	120	60	1	1	119	1	120	1.01e-28	110
seq23213	UniRef90_A0A2D5TM03	55.7	115	50	1	9	122	6	120	8.75e-38	133
seq23216	UniRef90_A0A5P8JF54	71.4	84	24	0	1	84	1	84	4.31e-35	124
seq23217	UniRef90_A0A933MIF8	69.0	113	34	1	1	112	1	113	2.18e-49	162
seq23218	UniRef90_G8BUC5	63.8	80	22	5	32	108	231	306	3.09e-04	49.7
seq23219	UniRef90_A0A939QCU8	44.9	118	62	2	5	120	2	118	3.55e-26	103
seq23221	UniRef90_A0A2S6TT45	57.1	126	53	1	17	142	28	152	2.69e-43	149
seq23223	UniRef90_UPI000485601E	61.1	149	58	0	1	149	1	149	9.02e-55	178
seq23225	UniRef90_A0A960SCZ4	44.1	93	51	1	6	98	291	382	1.05e-14	77.8
seq23228	UniRef90_A0A2V8WFK6	59.2	103	42	0	8	110	5	107	2.03e-39	136
seq23229	UniRef90_A0A564VKL6	90.1	152	12	1	1	149	8	159	1.84e-86	258
seq23232	UniRef90_UPI00040B2CFC	53.7	121	56	0	1	121	1	121	1.05e-37	133
seq23236	UniRef90_A0A838UAB9	66.4	119	37	2	3	118	5	123	3.08e-29	111
seq23244	UniRef90_A0A6N7ITD7	34.5	87	55	2	18	103	14	99	6.43e-08	56.6
seq23246	UniRef90_A0A956W6U0	38.9	90	52	1	1	87	1	90	5.95e-17	81.6
seq23247	UniRef90_A0A1M7TAV5	41.9	117	68	0	2	118	4	120	2.78e-29	111
seq23249	UniRef90_A0A926F990	52.6	97	40	3	9	104	432	523	1.28e-17	86.7
seq23253	UniRef90_UPI001F0FC79E	27.9	104	65	3	6	108	5	99	1.21e-03	45.1
seq23259	UniRef90_A0A5C5VHZ6	58.6	111	46	0	1	111	1	111	2.50e-41	141
seq23264	UniRef90_A0A2W4RAH7	47.6	103	54	0	3	105	4	106	3.42e-27	105
seq23271	UniRef90_UPI001BE6041F	46.7	75	34	1	4	78	12	80	1.39e-10	64.7
seq23276	UniRef90_A0A9D0UP26	63.2	106	38	1	4	108	1	106	1.10e-40	139
seq23280	UniRef90_A0A261QIT0	41.8	141	67	3	4	130	43	182	3.22e-20	91.3
seq23283	UniRef90_A0A2D6Y4X6	54.5	44	20	0	20	63	394	437	1.59e-06	55.1
seq23291	UniRef90_A0A5N0VLM4	32.7	98	61	3	3	96	5	101	1.96e-03	44.3
seq23294	UniRef90_A0A942CH51	60.9	110	39	2	11	119	11	117	4.92e-36	130
seq23295	UniRef90_A0A1H0Z256	41.3	80	47	0	42	121	37	116	7.05e-14	72.4
seq23299	UniRef90_A0A7W1N526	50.0	116	58	0	2	117	3	118	2.57e-27	110
seq23300	UniRef90_UPI00191F19EF	61.5	104	37	1	1	101	1	104	3.39e-34	122
seq23305	UniRef90_A0A7J3ZPL9	48.4	122	60	3	3	121	16	137	5.27e-27	107
seq23306	UniRef90_A0A1Y3QDV2	46.7	137	69	1	7	139	2	138	2.20e-31	118
seq23307	UniRef90_A0A2V9UE70	61.7	115	44	0	1	115	1	115	1.13e-41	143
seq23312	UniRef90_A0A925H2H5	45.3	117	64	0	1	117	1	117	4.74e-25	102
seq23313	UniRef90_A0A3S7K8H6	29.6	108	71	2	1	108	1	103	4.19e-02	43.1
seq23314	UniRef90_A0A7C6WU19	47.2	125	64	2	1	124	1	124	3.16e-31	117
seq23315	UniRef90_UPI0022521F37	45.8	83	38	2	1	83	1	76	9.72e-05	47.8
seq23317	UniRef90_A0A1Q7XT95	40.4	94	56	0	2	95	3	96	7.00e-18	81.3
seq23318	UniRef90_UPI00224F2C24	43.7	87	47	1	12	98	28	112	1.01e-11	68.2
seq23326	UniRef90_A0A7C3LXE7	46.4	97	51	1	7	102	1	97	6.96e-23	94.0
seq23328	UniRef90_UPI000F8CD48E	59.0	117	48	0	7	123	4	120	4.62e-34	124
seq23329	UniRef90_A0A370JX12	60.8	51	19	1	1	51	1	50	8.86e-10	60.1
seq23331	UniRef90_A0A533SJG3	37.0	135	83	1	1	135	1	133	3.51e-28	110
seq23334	UniRef90_UPI00058B8146	54.5	110	48	1	1	108	9	118	1.85e-33	121
seq23335	UniRef90_UPI000C6F018B	59.6	104	40	1	15	118	11	112	6.10e-30	112
seq23338	UniRef90_A0A3M1GFX1	52.8	144	68	0	2	145	4	147	7.78e-44	150
seq23339	UniRef90_A0A950M5N0	60.7	107	42	0	1	107	11	117	5.42e-43	145
seq23342	UniRef90_A0A972Y033	34.3	99	57	4	17	109	12	108	3.59e-05	49.3
seq23345	UniRef90_A0A424Y533	42.9	91	42	2	4	93	2	83	1.77e-13	70.1
seq23346	UniRef90_A0A660PUZ0	73.7	99	23	2	1	99	1	96	9.70e-38	132
seq23347	UniRef90_A0A935XCQ2	48.7	119	60	1	10	128	7	124	3.88e-27	107
seq23349	UniRef90_A0A1H6HGG2	32.9	82	46	1	10	91	8	80	6.73e-04	46.6
seq23355	UniRef90_A0A1V4A6T1	51.6	91	44	0	54	144	43	133	1.76e-24	100
seq23363	UniRef90_A0A1F2W658	37.9	145	76	2	4	135	7	150	1.21e-22	96.3
seq23365	UniRef90_A0A7L5C3E9	73.6	72	19	0	1	72	1	72	2.11e-30	113
seq23367	UniRef90_A0A2V9C752	69.1	81	21	2	45	124	18	95	3.89e-24	97.8
seq23368	UniRef90_A0A930UB06	62.5	56	21	0	47	102	245	300	2.97e-14	77.4
seq23369	UniRef90_A0A9E5NR41	44.0	125	70	0	1	125	3	127	1.69e-28	110
seq23374	UniRef90_A0A9D6IKU0	66.7	87	27	1	37	121	8	94	4.04e-30	112
seq23376	UniRef90_A0A934X153	50.6	79	35	1	9	87	9	83	2.19e-20	88.2
seq23377	UniRef90_UPI0020B36E1B	43.1	51	29	0	76	126	170	220	2.62e-03	46.6
seq23379	UniRef90_A0A952VB05	41.9	62	36	0	35	96	56	117	3.03e-05	49.3
seq23384	UniRef90_A0A7Y8HIH6	37.3	153	79	3	4	148	3	146	2.63e-18	85.5
seq23385	UniRef90_A0A1T5M8X5	53.8	132	53	2	3	128	2	131	3.49e-41	144
seq23386	UniRef90_A0A317J8C2	57.8	90	37	1	7	95	3	92	1.63e-29	110
seq23391	UniRef90_A0A836BMP2	81.5	130	24	0	1	130	1	130	2.40e-73	223
seq23393	UniRef90_UPI0013F68244	37.8	82	48	2	4	82	2	83	9.62e-06	54.3
seq23398	UniRef90_A0A2E1ZEZ6	73.6	110	29	0	1	110	1	110	3.66e-56	181
seq23399	UniRef90_A0A523Z1L2	61.2	134	52	0	1	134	1	134	1.61e-50	166
seq23402	UniRef90_A0A265UYE5	28.1	135	79	7	4	124	28	158	1.47e-03	46.6
seq23404	UniRef90_A0A7X0AS49	47.2	72	37	1	1	72	12	82	5.37e-08	56.2
seq23405	UniRef90_UPI000571D5E2	33.1	133	84	2	4	132	6	137	2.24e-11	67.0
seq23407	UniRef90_UPI0021FAA8F2	38.9	126	69	5	4	124	5	127	1.23e-15	77.8
seq23408	UniRef90_A0A0G1T4H8	43.0	121	68	1	1	120	1	121	6.30e-28	109
seq23412	UniRef90_UPI001CD55590	45.1	51	25	1	6	56	12	59	3.02e-02	42.0
seq23413	UniRef90_UPI000495610A	58.1	93	39	0	5	97	17	109	3.04e-31	115
seq23418	UniRef90_A0A970TEW1	51.7	58	24	1	5	58	3	60	1.40e-04	50.1
seq23419	UniRef90_A5ZCG8	76.3	38	9	0	86	123	7	44	1.90e-12	66.6
seq23421	UniRef90_A0A917YW29	77.5	120	27	0	1	120	1	120	3.01e-60	189
seq23422	UniRef90_A0A944WQ75	70.5	112	33	0	1	112	6	117	7.10e-54	173
seq23424	UniRef90_A0A553GYB3	48.7	117	60	0	5	121	3	119	1.10e-26	105
seq23426	UniRef90_A0A1Z4K271	39.4	71	43	0	1	71	1	71	5.15e-08	55.8
seq23427	UniRef90_A0A0F8Z5J9	40.2	87	43	2	6	92	6	83	5.35e-13	69.7
seq23428	UniRef90_A0A9E4GW69	40.0	105	63	0	5	109	15	119	1.09e-26	104
seq23432	UniRef90_A0A3D5AW85	43.0	121	68	1	1	121	1	120	8.20e-18	83.2
seq23441	UniRef90_A0A7W8I0L0	60.8	130	51	0	1	130	1	130	1.70e-51	168
seq23446	UniRef90_A0A961JNU0	67.5	123	40	0	16	138	9	131	1.60e-53	174
seq23449	UniRef90_UPI000646A79B	41.7	115	58	3	17	127	16	125	2.29e-13	72.0
seq23452	UniRef90_A0A177AIQ8	54.5	77	35	0	8	84	39	115	1.11e-04	49.7
seq23454	UniRef90_A0A6C2UBY4	62.9	105	34	2	11	114	4	104	8.41e-37	129
seq23457	UniRef90_A0A1V3IS11	52.0	102	49	0	1	102	1	102	3.55e-28	107
seq23461	UniRef90_A0A1V5RUA6	78.6	131	28	0	1	131	1	131	1.75e-71	219
seq23464	UniRef90_A0A928C3E2	50.8	122	60	0	26	147	2	123	2.03e-32	120
seq23466	UniRef90_A0A4R0YPN4	47.3	148	71	3	9	150	13	159	1.61e-33	124
seq23468	UniRef90_A0A1G5G7P2	65.8	146	49	1	1	146	1	145	2.96e-61	194
seq23469	UniRef90_UPI001FB3E871	41.5	94	49	2	37	126	17	108	3.43e-18	85.1
seq23470	UniRef90_A0A8D8U6Z8	55.4	92	15	2	2	93	65	130	2.58e-16	78.6
seq23475	UniRef90_A0A533Y8C8	56.9	102	44	0	6	107	12	113	9.74e-36	127
seq23478	UniRef90_A0A932RWY3	84.7	98	15	0	3	100	2	99	2.11e-46	153
seq23479	UniRef90_I8U4K3	61.6	146	56	0	2	147	18	163	6.00e-58	186
seq23480	UniRef90_U2ERT9	89.0	154	13	2	1	150	14	167	2.06e-85	256
seq23485	UniRef90_A0A3E4WHB0	65.3	95	31	1	1	95	1	93	1.48e-38	136
seq23486	UniRef90_A0A2Z2HUS7	50.0	78	36	2	5	79	4	81	2.71e-11	68.2
seq23488	UniRef90_A0A538J919	42.5	120	62	3	1	118	1	115	1.19e-21	92.0
seq23489	UniRef90_A0A0Q7XKQ0	54.4	68	28	1	1	65	159	226	2.87e-06	53.9
seq23491	UniRef90_A0A9D1ZL38	37.7	77	44	2	42	117	45	118	1.05e-05	52.0
seq23493	UniRef90_A0A4Q1RFJ0	82.1	28	5	0	100	127	186	213	2.16e-04	49.3
seq23494	UniRef90_A0A1H8DJ29	48.2	114	59	0	2	115	3	116	3.25e-26	103
seq23497	UniRef90_UPI001469A53B	41.1	73	39	1	14	82	3	75	1.35e-11	65.5
seq23499	UniRef90_A0A2D6T290	35.7	115	70	1	35	145	44	158	2.08e-13	73.2
seq23500	UniRef90_UPI001BA987AC	57.3	75	26	4	1	75	1	69	6.74e-09	58.5
seq23504	UniRef90_UPI0010702115	41.9	62	36	0	5	66	3	64	7.21e-08	55.8
seq23507	UniRef90_C9Y6J2	45.2	62	30	2	84	142	90	150	1.70e-04	49.3
seq23509	UniRef90_UPI00041A6959	26.7	105	73	1	1	105	11	111	2.76e-04	48.5
seq23513	UniRef90_UPI001C11D1B9	37.9	87	52	2	26	110	14	100	2.84e-05	50.1
seq23520	UniRef90_A0A2T6AK11	43.0	114	61	2	3	113	4	116	4.58e-19	85.5
seq23523	UniRef90_A0A7V1LHH9	76.2	122	29	0	1	122	1	122	2.31e-59	187
seq23526	UniRef90_A0A0N8GNH7	66.4	134	45	0	1	134	1	134	1.69e-52	171
seq23527	UniRef90_A0A9E7BYX7	67.3	110	36	0	1	110	1	110	2.74e-45	151
seq23529	UniRef90_A0A2J6MZU7	67.5	126	41	0	5	130	2	127	1.88e-58	186
seq23530	UniRef90_UPI001F25738A	39.1	64	38	1	1	63	7	70	6.83e-04	45.8
seq23532	UniRef90_A0A951DHB3	47.3	112	59	0	10	121	576	687	1.38e-24	107
seq23535	UniRef90_A0A919MNP4	44.7	85	43	2	8	89	18	101	3.38e-09	62.0
seq23536	UniRef90_F8ANS3	41.7	96	52	2	7	102	5	96	2.18e-17	80.1
seq23544	UniRef90_A0A839STS2	39.8	103	62	0	1	103	1	103	6.51e-22	91.7
seq23547	UniRef90_UPI00071BD616	65.1	106	33	1	4	109	6	107	4.32e-43	145
seq23552	UniRef90_UPI0022E80DBB	44.2	86	47	1	30	115	25	109	4.46e-24	100
seq23555	UniRef90_A0A193KJ76	65.3	118	41	0	1	118	1	118	1.37e-49	162
seq23557	UniRef90_A0A1Z8W2Z6	78.4	116	25	0	1	116	1	116	6.73e-62	193
seq23560	UniRef90_A0A2V8WFK6	60.2	108	41	1	3	110	2	107	6.09e-41	140
seq23561	UniRef90_A0A1Y4HJB0	86.2	130	18	0	3	132	2	131	8.38e-77	232
seq23564	UniRef90_A0A7C2KB87	56.3	64	28	0	13	76	12	75	2.06e-14	73.2
seq23567	UniRef90_A0A927VBK7	42.9	112	63	1	3	114	7	117	1.00e-20	90.5
seq23568	UniRef90_A0A836SD94	42.5	80	42	1	3	82	7	82	1.21e-09	60.8
seq23569	UniRef90_P0AEF2	93.3	30	2	0	78	107	216	245	4.70e-10	64.3
seq23570	UniRef90_A0A970TBI8	43.1	102	51	4	18	114	167	266	8.33e-12	69.7
seq23577	UniRef90_A0A9E3Z2L2	70.0	70	18	1	5	74	27	93	1.67e-02	42.7
seq23578	UniRef90_UPI0006A772CB	60.4	101	35	3	26	126	33	128	9.80e-25	100
seq23579	UniRef90_A0A8T5DVX3	35.5	110	71	0	8	117	14	123	1.08e-16	79.7
seq23580	UniRef90_A0A7X2PSL9	73.8	122	29	2	1	119	1	122	3.01e-61	192
seq23583	UniRef90_A0A533Z2G0	64.5	107	33	1	1	102	1	107	3.62e-32	119
seq23584	UniRef90_A0A2V7Y0K7	39.6	96	52	2	31	120	2	97	7.00e-11	64.3
seq23589	UniRef90_A0A133YXA6	31.1	90	58	2	56	142	606	694	4.92e-02	43.9
seq23591	UniRef90_A0A538S211	69.8	116	31	2	1	116	1	112	6.33e-37	130
seq23592	UniRef90_A0A494Y1Z8	41.5	142	79	1	3	140	9	150	9.20e-34	124
seq23596	UniRef90_A0A0F2J2N8	41.7	60	32	3	1	60	1	57	2.07e-02	41.2
seq23598	UniRef90_A0A1M6H180	45.2	84	45	1	1	83	1	84	5.64e-17	78.6
seq23602	UniRef90_R6KA59	32.9	140	84	2	1	131	1	139	9.90e-15	76.3
seq23607	UniRef90_A0A7Z9ZKL8	54.9	102	46	0	1	102	1	102	1.74e-30	113
seq23608	UniRef90_A0A2P8DK50	79.2	120	25	0	1	120	1	120	3.52e-59	187
seq23609	UniRef90_L9VR56	50.8	130	56	2	2	131	6	127	9.85e-25	106
seq23610	UniRef90_UPI00191F8B47	43.8	105	35	5	8	92	9	109	2.59e-04	47.8
seq23612	UniRef90_A0A662NVR0	39.1	115	66	2	1	115	12	122	1.18e-16	80.9
seq23617	UniRef90_A0A3C1I4U6	58.4	125	52	0	1	125	1	125	6.61e-50	164
seq23618	UniRef90_A0A519HXB8	47.2	123	56	2	6	128	5	118	2.57e-22	95.1
seq23623	UniRef90_C9KPN3	47.9	94	49	0	4	97	5	98	8.20e-29	108
seq23624	UniRef90_A0A7C2YJI9	35.6	101	56	3	7	106	6	98	1.29e-07	55.8
seq23625	UniRef90_A0A8J3RCF4	36.5	104	57	2	21	115	44	147	6.15e-06	54.3
seq23628	UniRef90_A0A7U9SSZ2	63.6	33	12	0	102	134	342	374	7.40e-04	48.5
seq23634	UniRef90_A0A0K6IV01	87.3	134	17	0	1	134	1	134	6.92e-79	238
seq23635	UniRef90_UPI000D59D6E3	81.7	120	22	0	1	120	1	120	1.49e-60	190
seq23637	UniRef90_A0A0X3XY71	47.2	123	56	3	1	121	2	117	3.81e-25	101
seq23641	UniRef90_UPI001160CDC2	47.4	97	38	7	1	94	1	87	4.20e-06	51.2
seq23643	UniRef90_UPI000478843B	76.8	99	23	0	1	99	1	99	2.19e-50	163
seq23644	UniRef90_A0A8T6NW35	41.4	128	73	1	5	130	10	137	1.90e-21	93.2
seq23645	UniRef90_A0A2V9GPH9	52.6	114	43	3	13	126	5	107	1.01e-29	112
seq23646	UniRef90_A0A7C3MX44	63.1	103	38	0	15	117	3	105	3.40e-37	130
seq23649	UniRef90_A0A832C0U2	47.4	116	61	0	1	116	2	117	5.59e-31	115
seq23653	UniRef90_A0A318UFB7	28.9	76	54	0	41	116	73	148	3.26e-07	55.8
seq23655	UniRef90_A0A2S6M8X9	53.5	71	30	1	52	122	38	105	5.46e-18	82.4
seq23669	UniRef90_UPI0003B38A85	50.0	56	28	0	1	56	1	56	2.07e-09	59.7
seq23673	UniRef90_A0A9E0M7F8	47.4	57	30	0	49	105	29	85	3.03e-06	51.2
seq23674	UniRef90_A0A399XUY0	64.4	90	32	0	4	93	11	100	7.30e-34	121
seq23676	UniRef90_X1V7A9	66.3	92	31	0	1	92	1	92	3.73e-32	116
seq23677	UniRef90_A0A7V6YIC5	40.4	94	54	1	1	94	1	92	1.18e-15	75.9
seq23680	UniRef90_A0A538KCF6	47.2	53	28	0	9	61	16	68	4.04e-06	52.8
seq23684	UniRef90_A0A0B2D4I9	34.5	113	66	4	4	113	3	110	5.89e-05	49.3
seq23687	UniRef90_B9KF13	33.8	77	46	3	1	75	1	74	6.89e-06	49.7
seq23689	UniRef90_A0A920CUV5	62.5	56	21	0	6	61	3	58	3.03e-17	79.7
seq23690	UniRef90_A0A1T4ZYG7	35.2	108	60	3	30	134	110	210	1.70e-08	60.8
seq23691	UniRef90_A0A3S0RPV7	75.6	131	31	1	1	130	1	131	1.04e-65	204
seq23697	UniRef90_UPI000381EDB5	52.4	63	25	2	1	58	1	63	2.14e-02	43.5
seq23698	UniRef90_A0A2W2BAC7	64.1	131	47	0	5	135	2	132	1.97e-52	171
seq23699	UniRef90_A0A0T5ZDG8	36.6	131	80	2	6	134	5	134	2.47e-17	82.8
seq23704	UniRef90_UPI00210E11BF	58.2	91	38	0	9	99	8	98	3.13e-29	110
seq23706	UniRef90_A0A843K0G4	63.3	90	31	1	20	109	4	91	5.79e-31	114
seq23711	UniRef90_A0A928VM54	58.2	79	33	0	6	84	7	85	8.66e-19	85.1
seq23712	UniRef90_A0A1V6AAL2	56.0	91	38	1	1	91	1	89	1.50e-24	99.8
seq23713	UniRef90_A0A839ND58	43.4	83	39	2	5	80	11	92	2.05e-04	46.6
seq23715	UniRef90_Q2KWK8	59.3	81	33	0	51	131	32	112	1.62e-26	105
seq23717	UniRef90_A0A317J8C2	63.3	90	33	0	4	93	3	92	3.48e-35	124
seq23718	UniRef90_UPI0003640E81	43.5	92	52	0	6	97	5	96	3.69e-18	85.1
seq23721	UniRef90_A0A660ZIS4	34.9	106	69	0	8	113	20	125	9.76e-15	75.1
seq23723	UniRef90_A0A0C1ZQQ8	80.7	135	26	0	2	136	3	137	9.37e-70	215
seq23724	UniRef90_A0A7Y3NMB6	80.0	110	22	0	3	112	2	111	1.57e-58	184
seq23726	UniRef90_A0A2V8LQ28	70.5	122	36	0	3	124	2	123	2.87e-54	175
seq23727	UniRef90_UPI001FEA3F95	34.2	76	48	1	45	120	60	133	7.68e-04	47.4
seq23735	UniRef90_A0A523LQ47	58.9	90	37	0	1	90	1	90	4.74e-30	111
seq23736	UniRef90_A0A2V8W341	49.5	111	56	0	1	111	3	113	5.25e-31	115
seq23741	UniRef90_UPI001F09C749	32.4	145	63	5	7	125	4	139	2.31e-03	46.6
seq23742	UniRef90_A0A5C4L9V2	54.9	71	31	1	6	75	5	75	3.53e-13	69.3
seq23744	UniRef90_A0A7X7F268	59.6	89	32	2	9	95	11	97	2.42e-25	99.8
